"location","source","target","context"
"XL1000_INVENTORYFULL","INVENTORY FULL","","XL1000_INVENTORYFULL"
"XL1000_CLAIMFLASK","CLAIM FLASK","","XL1000_CLAIMFLASK"
"XL1000_SELLX","SELL {{%01%}}","","XL1000_SELLX"
"XL1000_PURCHASE","PURCHASE!","","XL1000_PURCHASE"
"XL1000_SELLFLASK","SELL FLASK","","XL1000_SELLFLASK"
"XL1001_SELLXFLASKSFORYACID","Sell {{%01%}} Flasks for +{{%02%}} ACID","","XL1001_SELLXFLASKSFORYACID"
"XL1000_CRAFTEPIC","CRAFT EPIC","","XL1000_CRAFTEPIC"
"XL1000_SHARDSON","SHARDS ON","","XL1000_SHARDSON"
"XL1000_SHARDSOFF","SHARDS OFF","","XL1000_SHARDSOFF"
"XL1000_CRAFTPLAY","CRAFT PLAY","","XL1000_CRAFTPLAY"
"XL1000_REQUIRESX","REQUIRES {{%01%}}","","XL1000_REQUIRESX"
"XL1001_CONVERTXFLASKSINTOANEPIC","Convert {{%01%}} class flasks into a regular Epic Flask (this costs {{%02%}} Uranium)","","XL1001_CONVERTXFLASKSINTOANEPIC"
"XL1001_CONVERTXFLASKSINTOAPLAY","Convert {{%01%}} Full Flask into a Play Flask (this costs {{%02%}} Uranium)","","XL1001_CONVERTXFLASKSINTOAPLAY"
"XL1000_MODIFIER_INFO_01","You can equip the modifiers that you own into your build on the right. Whenever you win a round, two of the modifiers in your build will be randomly chosen for everyone to vote on.","","XL1000_MODIFIER_INFO_01"
"XL1000_MODIFIER_INFO_02","If you win a round you always get {{%04%}} votes. But if someone else wins, your voting power depends on their modifiers. If you own BOTH of their modifiers you get {{%03%}} votes, if you own ONE you get {{%02%}} votes, and if you own NONE you only get {{%01%}} votes. Unlock more modifiers to improve your voting power.","","XL1000_MODIFIER_INFO_02"
"XL1006_MODIFIE2_INFO_03","You can unlock modifiers by spending {{%01%}} SHARDS when you open a flask. This gives a {{%02%}}% chance to get a legendary modifier, a {{%03%}}% chance to get an Epic or higher, and a {{%04%}}% chance to get a Rare or higher. If you hit a modifier that you already own, you'll get +{{%05%}} ENRICHED SHARDS instead. These let you buy specific legendary modifiers directly from the shop!","","XL1006_MODIFIE2_INFO_03"
"XL1004_MODIFIER_INFO_04","To get more SHARDS, level up your classes. You get +{{%01%}} shards per class level up (tip: you can level up lower level classes faster).","","XL1004_MODIFIER_INFO_04"
"XL1014_MODIFIER_INFO_05","Earning TROPHIES in-game levels up your modifiers. Your trophies are awarded to a random modifier that you own (prioritizing modifiers played that match if possible, otherwise from your build). The winners of each match will earn bonus trophies. Common modifiers hit max level at {{%01%}} trophies, rares at {{%02%}} trophies, epics at {{%03%}} trophies, and legendaries at {{%04%}} trophies. Get the Deluxe Edition DLC to earn these trophies {{%05%}}x faster, and raise the trophy limit to {{%06%}} for all rarities.","","XL1014_MODIFIER_INFO_05"
"XL1004_MODIFIER_INFO_06","If a class build is turned on, it is used when playing that class instead of the default build. This gives better synergies. This also works when you play a class via random class mode.","","XL1004_MODIFIER_INFO_06"
"XL1011_MODIFIER_INFO_08","Every {{%01%}} trophies earned on a modifier will let you level it up and claim bonus ACID. Also, as your total trophy count increases, your victory screen will gain cool cosmetic effects! Unlock more modifiers and get the Deluxe Edition DLC to raise your total trophy limit.","","XL1011_MODIFIER_INFO_08"
"XL1005_MODIFIER_INFO_08","Each round, these weekly modifiers are mixed into the winner's build, giving them a {{%01%}}% chance to appear for voting. These are added even for players who haven't unlocked them yet!","","XL1005_MODIFIER_INFO_08"
"XL1005_MODIFIER_INFO_09","At the start of each Monday and Friday (0:00 UTC), the modifier on the right shifts into the slot on the left, and a new one appears on the right. Legendary modifiers will never appear here.","","XL1005_MODIFIER_INFO_09"
"XL1005_NO_MODIFIER_EQUIPPED_DEFAULT","No modifier equipped. A random modifier that you own will be used when you win rounds.","","XL1005_NO_MODIFIER_EQUIPPED_DEFAULT"
"XL1005_NO_MODIFIER_EQUIPPED_CLASS","No modifier equipped. A random modifier from your default build will be used.","","XL1005_NO_MODIFIER_EQUIPPED_CLASS"
"XL1002_MODIFIER_INFO_TITLE_01","Equipping Modifiers","","XL1002_MODIFIER_INFO_TITLE_01"
"XL1002_MODIFIER_INFO_TITLE_02","Modifiers Give Voting Power","","XL1002_MODIFIER_INFO_TITLE_02"
"XL1003_MODIFIER_INFO_TITLE_03","Earning Trophies on Modifiers","","XL1003_MODIFIER_INFO_TITLE_03"
"XL1004_MODIFIER_INFO_TITLE_04","Trophies Give ACID & Cosmetics","","XL1004_MODIFIER_INFO_TITLE_04"
"XL1003_MODIFIER_INFO_TITLE_05","Total Trophies Victory Screen Effects","","XL1003_MODIFIER_INFO_TITLE_05"
"XL1000_TROPHYCUTOFF_GLOWING_MODS","Glowing Modifiers","","XL1000_TROPHYCUTOFF_GLOWING_MODS"
"XL1000_TROPHYCUTOFF_BACKGROUND","Sci-Fi Background","","XL1000_TROPHYCUTOFF_BACKGROUND"
"XL1000L_TROPHYCUTOFF_BORDER","Cyberpunk Border","","XL1000L_TROPHYCUTOFF_BORDER"
"XL1000_TROPHYCUTOFF_RARE_COL","Rare Teal Colors","","XL1000_TROPHYCUTOFF_RARE_COL"
"XL1000_TROPHYCUTOFF_MOD_SPARKS","Animated Sparks","","XL1000_TROPHYCUTOFF_MOD_SPARKS"
"XL1000_TROPHYCUTOFF_EPIC_COL","Epic Purple Colors","","XL1000_TROPHYCUTOFF_EPIC_COL"
"XL1000_TROPHYCUTOFF_FLAMING_BORDER","Animated Flame Effect","","XL1000_TROPHYCUTOFF_FLAMING_BORDER"
"XL1000_TROPHYCUTOFF_LEGENDARY_COLOUR","Legendary Gold Colors","","XL1000_TROPHYCUTOFF_LEGENDARY_COLOUR"
"XL1000_TROPHYCUTOFF_VICTORY_LIGHTBEAMS","Victory Light Beams","","XL1000_TROPHYCUTOFF_VICTORY_LIGHTBEAMS"
"XL1000_TROPHYCUTOFF_SPINNING_LIGHTBEAMS","Spinning Light Beams","","XL1000_TROPHYCUTOFF_SPINNING_LIGHTBEAMS"
"XL1000_TROPHYCUTOFF_SHOOTING_STARS","Shooting Stars","","XL1000_TROPHYCUTOFF_SHOOTING_STARS"
"XL1000_TROPHYCUTOFF_VOTE_SCREENSHAKE","Screen Shake When Voting","","XL1000_TROPHYCUTOFF_VOTE_SCREENSHAKE"
"XL1000_TROPHYCUTOFF_RED_COL","Immortal Red Colors","","XL1000_TROPHYCUTOFF_RED_COL"
"XL1000_TROPHYCUTOFF_ANIMATED_BACKGROUND","Animated Background","","XL1000_TROPHYCUTOFF_ANIMATED_BACKGROUND"
"XL1005_MODIFIER_YOUCANLEVELUPTHISMODIFIER","Level this modifier up to claim +{{%01%}} ACID!","","XL1005_MODIFIER_YOUCANLEVELUPTHISMODIFIER"
"XL1004_MODIFIER_MEDAL_MAXED_NOTROPHIES","This modifier is max level. It can no longer earn trophies unless you upgrade it to premium, which raises the cap to {{%01%}}.","","XL1004_MODIFIER_MEDAL_MAXED_NOTROPHIES"
"XL1003_MODIFIER_MEDAL_MAXED_NOTROPHIES_PREMIUM","This premium modifier is at max level!","","XL1003_MODIFIER_MEDAL_MAXED_NOTROPHIES_PREMIUM"
"XL1001_MODIFIER_MEDAL_MAXED","You earned the max of {{%01%}} trophies for this rarity!","","XL1001_MODIFIER_MEDAL_MAXED"
"XL1001_MODIFIER_MEDAL_MAXED_GETDLC","Get the DLC to raise the max trophies to {{%01%}}. You'll also earn trophies {{%02%}}x faster!","","XL1001_MODIFIER_MEDAL_MAXED_GETDLC"
"XL1001_MODIFIER_MEDAL_UNOWNED","Unlock this modifier to begin earning trophies for it.","","XL1001_MODIFIER_MEDAL_UNOWNED"
"XL1002_MODIFIER_MEDAL_INFO","You've earned {{%01%}} trophies. Reach {{%02%}} to level this up!","","XL1002_MODIFIER_MEDAL_INFO"
"XL1002_MODIFIER_MEDAL_INFO2","Equip this to earn more.","","XL1002_MODIFIER_MEDAL_INFO2"
"XL1002_MODIFIER_KILL_STREAK_PREMIUM","Your best kill streak with this mod is {{%01%}}.","","XL1002_MODIFIER_KILL_STREAK_PREMIUM"
"XL1002_MODIFIER_KILL_STREAK_NOT_PREMIUM","Upgrade this to PREMIUM to show the best kill streak you got with this modifier!","","XL1002_MODIFIER_KILL_STREAK_NOT_PREMIUM"
"XL1006_SHARDSPENDINGINFO","Spend {{%01%}} SHARDS to drastically boost your chance of getting a new ROUND MODIFIER! If you hit a duplicate modifier you'll get +{{%02%}} ENRICHED SHARDS instead. These are used to buy specific modifiers from the shop.","","XL1006_SHARDSPENDINGINFO"
"XL1003_SHARDSPENDINGINFO_NOTENOUGH","Not enough SHARDS. You need at least {{%01%}} shards to unlock new round modifiers.","","XL1003_SHARDSPENDINGINFO_NOTENOUGH"
"XL1003_YOUHAVEUNLOCKEDALLROUNDMODIFIERS","All modifiers unlocked! You can't spend shards until more modifiers are added to the game.","","XL1003_YOUHAVEUNLOCKEDALLROUNDMODIFIERS"
"XL1003_YOUCANSPENDSHARDSATLEVELX","You can spend SHARDS to unlock new ROUND MODIFIERS when you reach level {{%01%}}.","","XL1003_YOUCANSPENDSHARDSATLEVELX"
"XL1003_MODIFIER_EXPLAINED","You can now equip this to your build in the MODIFIERS tab. This gives it a chance to appear for voting when you win a round.","","XL1003_MODIFIER_EXPLAINED"
"XL1001_LOCKEDDAILYURANIUMCOST","This super challenge can be claimed for {{%01%}} Uranium, giving XP and ACID at {{%02%}}x value!","","XL1001_LOCKEDDAILYURANIUMCOST"
"XL1000_XNEW","+{{%01%}} NEW!","","XL1000_XNEW"
"XL1000_OPENFLASKS_DESC01","Combine FLASKS and ACID to get DNA for your skills. DNA lets you equip skills to your skill builds. Certain types of flask can also unlock brand new skills.","","XL1000_OPENFLASKS_DESC01"
"XL1001_OPENFLASKS_DESC02","When using a FLASK you can also spend a MAGNET on a specific class/skill DNA combo. This adds an extra DNA drop to the flask for the chosen combo, with a chance to hit a Rare or higher!","","XL1001_OPENFLASKS_DESC02"
"XL1001_OPENFLASKS_DESC03","Tip: Magnets are most effective when used with a Magnetic Flask, Legendary Flask, or Epic Flask.","","XL1001_OPENFLASKS_DESC03"
"XL1002_OPENFLASKS_MAGNETUSAGE_DESC","Select a specific skill to level up. This makes it earn +{{%01%}} DNA in your next flask, so it reaches Legendary status faster! This costs 1 MAGNET per flask.","","XL1002_OPENFLASKS_MAGNETUSAGE_DESC"
"XL1000_OPENFLASKS_RIGHTCLICKFLASKSTOQUEUE_DESC","Right Click the flasks above to open multiple in a row. The flasks will automatically open in order until the queue ends. To cancel mid-queue, click this button between flasks.","","XL1000_OPENFLASKS_RIGHTCLICKFLASKSTOQUEUE_DESC"
"XL1000_OPENFLASKS_YOUCANSPENDMAGNETSATLEVELX_DESC","You can spend MAGNETS to level up specific skills when you reach level {{%01%}}.","","XL1000_OPENFLASKS_YOUCANSPENDMAGNETSATLEVELX_DESC"
"XL1000_OPENFLASKS_YOUCANTUSEMAGNETSWITHTHISFLASKTYPE_DESC","You can't use MAGNETS with this type of flask.","","XL1000_OPENFLASKS_YOUCANTUSEMAGNETSWITHTHISFLASKTYPE_DESC"
"XL1000_OPENFLASKS_NOTENOUGHMAGNETS_DESC","You need more MAGNETS.","","XL1000_OPENFLASKS_NOTENOUGHMAGNETS_DESC"
"XL1003_OPENFLASKS_USEMAGNETS_DESC","Enable the spending of MAGNETS to earn +{{%01%}} DNA for the skill equipped to the left. Click the button on the left to change the skill you want to level up.","","XL1003_OPENFLASKS_USEMAGNETS_DESC"
"XL1000_YOUHAVENOFLASKS","You have no flasks. Level up to get more, and claim them with the button above.","","XL1000_YOUHAVENOFLASKS"
"XL1002_YOUHAVENOFLASKSPURCHASED","Flasks purchased from the shop appear here. Unlike regular flasks these don't require any ACID to open, because you've already paid for them in the shop.","","XL1002_YOUHAVENOFLASKSPURCHASED"
"XL1005_FLASKSFROMTHESHOPDONTNEEDACID","Flasks purchased from the shop don't require any ACID to open. After buying, the ACID cost is FREE!","","XL1005_FLASKSFROMTHESHOPDONTNEEDACID"
"XL1000_PROGRESSIONEXPLANATION_EXISTING","Hi veterans! Your old progress is not lost. You'll level up {{%01%}}x faster until you reach {{%02%}}xp (level {{%03%}}).","","XL1000_PROGRESSIONEXPLANATION_EXISTING"
"XL1000_PROGRESSIONEXPLANATION_NEW01","Total XP Earned: {{%01%}}","","XL1000_PROGRESSIONEXPLANATION_NEW01"
"XL1000_USEFLASK","USE FLASK","","XL1000_USEFLASK"
"XL1000_MAGNETREQUIRED","MAGNET REQUIRED","","XL1000_MAGNETREQUIRED"
"XL1000_USEFLASKANDMAGNET","USE FLASK + MAGNET","","XL1000_USEFLASKANDMAGNET"
"XL1000_USEFLASKANDSHARDS","USE FLASK + SHARDS","","XL1000_USEFLASKANDSHARDS"
"XL1000_FLASKANDMAGNETANDSHARDS","FLASK + MAGNET + SHARDS","","XL1000_FLASKANDMAGNETANDSHARDS"
"XL1000_LEVELUPSPECIFICSKILL","LEVEL UP A SPECIFIC SKILL","","XL1000_LEVELUPSPECIFICSKILL"
"XL1000_NOFLASKSELECTED","NO FLASK SELECTED","","XL1000_NOFLASKSELECTED"
"XL1000_NOMAGNETSAVAILABLE","NO MAGNETS AVAILABLE","","XL1000_NOMAGNETSAVAILABLE"
"XL1000_SELECTCLASSANDSKILL","SELECT CLASS & SKILL","","XL1000_SELECTCLASSANDSKILL"
"XL1000_BUY_CLASS_FLASKS","Buy Class Flasks","","XL1000_BUY_CLASS_FLASKS"
"XL1000_MODE_CHOOSEBESTSERVER","Auto Choose Best Server","Sélection automatique du meilleur serveur","XL1000_MODE_CHOOSEBESTSERVER"
"XL1000_MODE_CAMPAIGN","Campaign","Campagne","XL1000_MODE_CAMPAIGN"
"XL1000_MODE_BATTLEROYALE","Battle Royale","Bataille Royale","XL1000_MODE_BATTLEROYALE"
"XL1000_MODE_BATTLEROYALE_SHORT","BR","BR","XL1000_MODE_BATTLEROYALE_SHORT"
"XL1000_MODE_SURVIVALCHALLENGE","Survival Challenge","","XL1000_MODE_SURVIVALCHALLENGE"
"XL1000_MODE_DAILYSURVIVALRUNCOMPLETED","Survival Run Completed!","Course de survie quotidienne terminée !","XL1000_MODE_DAILYSURVIVALRUNCOMPLETED"
"XL1001_MODE_CONQUEST","Team Conquest","Conquête en équipe","XL1001_MODE_CONQUEST"
"XL1001_MODE_DEATHMATCH","FFA Deathmatch","Chacun pour soi MàM","XL1001_MODE_DEATHMATCH"
"XL1000_MODE_EXTRACTION","Capture the Flag","Capture de Drapeau","XL1000_MODE_EXTRACTION"
"XL1000_MODE_CHECKPOINT","Checkpoint Racing","Course au Checkpoint","XL1000_MODE_CHECKPOINT"
"XL1000_LOGIN REQUIRED","LOGIN REQUIRED","CONNEXION REQUISE","XL1000_LOGIN REQUIRED"
"XL1000_HOSTINGOPTIONS","HOSTING OPTIONS","OPTIONS D'HÉBERGEMENT","XL1000_HOSTINGOPTIONS"
"XL1000_START","START","COMMENCER","XL1000_START"
"XL1000_LOADED","(loaded)","(chargé)","XL1000_LOADED"
"XL1000_FINISHCAMPAIGN","FINISH CAMPAIGN","TERMINER LA CAMPAGNE","XL1000_FINISHCAMPAIGN"
"XL1000_FINISHDEMOCAMPAIGN","FINISH DEMO CAMPAIGN","TERMINER LA DÉMO DE LA CAMPAGNE","XL1000_FINISHDEMOCAMPAIGN"
"XL1000_CONTINUE","CONTINUE","CONTINUER","XL1000_CONTINUE"
"XL1000_REALLOCATE","REALLOCATE","RÉATTRIBUER","XL1000_REALLOCATE"
"XL1000_COMMON","COMMON","COMMUN","XL1000_COMMON"
"XL1000_ADVANCED","ADVANCED","AVANCÉ","XL1000_ADVANCED"
"XL1000_DEFAULTKEYPOSITION","Default Key Position (1 to 15)","Position de Touche Par Défaut (1 à 15)","XL1000_DEFAULTKEYPOSITION"
"XL1000_LEVELSKILL","LEVEL SKILL","AUGMENTER LE NIVEAU DE COMPÉTENCE","XL1000_LEVELSKILL"
"XL1000_LEVELSYNERGY","LEVEL SYNERGY","AUGMENTER LE NIVEAU DE SYNERGIE","XL1000_LEVELSYNERGY"
"XL1000_UNLEVELSKILL","UNLEVEL SKILL","DIMINUER LE NIVEAU DE COMPÉTENCE","XL1000_UNLEVELSKILL"
"XL1000_UNLEVELSYNERGY","UNLEVEL SYNERGY","DIMINUER LE NIVEAU DE SYNERGIE","XL1000_UNLEVELSYNERGY"
"XL1000_UNLEVELENTIREMUTANT","UNLEVEL ENTIRE MUTANT","DIMINUER LE NIVEAU DE MUTANT ENTIER","XL1000_UNLEVELENTIREMUTANT"
"XL1000_UNLOCKCOSMETIC","UNLOCK COSMETIC","DÉBLOQUER LE COSMÉTIQUE","XL1000_UNLOCKCOSMETIC"
"XL1000_CONFIRM","CONFIRM","CONFIRMER","XL1000_CONFIRM"
"XL1000_CANCEL","CANCEL","ANNULER","XL1000_CANCEL"
"XL1001_SAVEBUILD","SAVE BUILD","SAUVEGARDER L'ARBRE DES COMPÉTENCES","XL1001_SAVEBUILD"
"XL1001_REMOVEPOINT","REMOVE SKILL POINT","ENLEVER UN POINT DE COMPÉTENCE","XL1001_REMOVEPOINT"
"XL1000_SERVEROFFICIALMAPS","OFFICIAL MAPS","CARTES OFFICIELLES","XL1000_SERVEROFFICIALMAPS"
"XL1000_SERVERALLMAPS","ALL MAPS","TOUTES LES CARTES","XL1000_SERVERALLMAPS"
"XL1000_SERVERRANDOMIZEMAPS","RANDOMIZE MAPS","CARTES ALÉATOIRES","XL1000_SERVERRANDOMIZEMAPS"
"XL1000_SERVERCYCLEMAPS","CYCLE MAPS","CYCLE DES CARTES","XL1000_SERVERCYCLEMAPS"
"XL1000_SERVERCLEARMAPS","CLEAR MAPS","EFFACER LES CARTES","XL1000_SERVERCLEARMAPS"
"XL1000_SERVERCREATEGAME","CREATE GAME","CRÉER UNE PARTIE","XL1000_SERVERCREATEGAME"
"XL1000_PLAYVSBOTSSETUP","CLICK TO SETUP GAME VS BOTS","","XL1000_PLAYVSBOTSSETUP"
"XL1000_PLAYVSBOTSDLCONLY","QUICK GAME VS BOTS (DLC ONLY)","FAIRE UNE PARTIE CONTRE DES BOTS (DLC UNIQUEMENT)","XL1000_PLAYVSBOTSDLCONLY"
"XL1000_COMMUNITYSERVERS","COMMUNITY SERVERS","SERVEUR COMMUNAUTAIRES","XL1000_COMMUNITYSERVERS"
"XL1000_COMMUNITYSERVERSDLCONLY","COMMUNITY SERVERS (DLC ONLY)","","XL1000_COMMUNITYSERVERSDLCONLY"
"XL1000_CUSTOMSERVERDESC","Click FIND SERVERS above to search for community hosted servers.","Cliquez sur TROUVER DES SERVEURS ci-dessus pour rechercher des serveurs hébergés par la communauté.","XL1000_CUSTOMSERVERDESC"
"XL1000_SERVERJOINGAME","JOIN GAME","REJOINDRE LA PARTIE","XL1000_SERVERJOINGAME"
"XL1000_SERVERSTARTGAME","START GAME","DÉMARRER LA PARTIE","XL1000_SERVERSTARTGAME"
"XL1000_SERVERSTARTCASHRUN","START XP-RUN","DÉMARRER LE XP RUN","XL1000_SERVERSTARTCASHRUN"
"XL1000_SERVERSTARTSPEEDRUN","START SPEEDRUN","DÉMARRER LE SPEEDRUN","XL1000_SERVERSTARTSPEEDRUN"
"XL1000_GAMEOPTIONS","GAME OPTIONS","OPTIONS DU JEU","XL1000_GAMEOPTIONS"
"XL1000_PLAYERS","PLAYERS","JOUEURS","XL1000_PLAYERS"
"XL1000_LOGIN","LOGIN","SE CONNECTER","XL1000_LOGIN"
"XL1000_RESTARTROUND","RESTART ROUND","RECOMMENCER LE ROUND","XL1000_RESTARTROUND"
"XL1000_BALANCETEAMS","BALANCE TEAMS","ÉQUILIBRER LES ÉQUIPES","XL1000_BALANCETEAMS"
"XL1000_FLIPTEAMS","FLIP TEAMS","INVERSER LES ÉQUIPES","XL1000_FLIPTEAMS"
"XL1000_APPLYCHANGESANDRESTARTROUND","APPLY CHANGES AND RESTART ROUND","APPLIQUER LES CHANGEMENTS ET REDÉMARRER LE ROUND","XL1000_APPLYCHANGESANDRESTARTROUND"
