"location","source","target"
"XL1000_SERVERALTERNATINGLAPS","Alternating Laps","Alternar Voltas"
"XL1000_SERVERDISABLEBOOST","Disable Boost","Desligar Impulso"
"XL1000_SERVERZOMBIES","Zombies","Zumbis"
"XL1000_SERVERDIFFICULTY","Difficulty","Dificuldade"
"XL1000_SERVERZOMBIESOULS","Zombie Souls","Alma de Zumbi"
"XL1000_SERVERSURVIVAL","Survival","Sobrevivência"
"XL1000_SERVERTARGETBUYZONES","Target Buy Zones","Marcar zonas de compra"
"XL1000_SERVERCOOPERATIVE","Cooperative","Cooperativo"
"XL1000_SERVERBOMBSPAWNING","Bomb Spawning","Spawn da Bomba"
"XL1000_SERVERSWARMZOMBIES","Swarm Zombies","Infestação de Zumbis"
"XL1000_SERVERSPEEDRUNS","Speedrun","Speedrun"
"XL1000_SERVERCAMPAIGN","Campaign","Campanha"
"XL1000_SERVERCONTROLPOINTS","C. Points","Pontos de C."
"XL1000_SERVERKILLSPERPOINT","Kills per Point",""
"XL1000_SERVERRECAPTURING","Recapturing","Recapturando"
"XL1000_PLAYFUL","Playful","Fácil"
"XL1000_STANDARD","Standard","Médio"
"XL1000_HARDCORE","Hardcore","Difícil"
"XL1000_INSANE","Insane","Insano"
"XL1000_ULTIMATE","Ultimate",""
"XL1000_PLAYFULSMALL","playful","fácil"
"XL1000_STANDARDSMALL","standard","médio"
"XL1000_HARDCORESMALL","hardcore","difícil"
"XL1000_INSANESMALL","insane","insano"
"XL1000_ULTIMATESMALL","ultimate",""
"XL1000_PLAYFULDIFFICULTY","Playful Difficulty","Dificuldade Fácil"
"XL1000_STANDARDDIFFICULTY","Standard Difficulty","Dificuldade Média"
"XL1000_HARDCOREDIFFICULTY","Hardcore Difficulty","Dificuldade Difícil"
"XL1000_INSANEDIFFICULTY","Insane Difficulty","Dificuldade Insana"
"XL1000_BRSOLO","Solo","Solo"
"XL1000_BRDUOS","Duos","Duplas"
"XL1000_BRCOOPSQUADS","Co-op Squads",""
"XL1000_BRSQUADSOF4","Squads of 4",""
"XL1000_SQUAD","Squad",""
"XL1000_BRTEAMS","Teams",""
"XL1000_BATTLEROYALESETTINGS","Battle Royale Settings","Config. Battle Royale"
"XL1000_CHOOSESTARTINGMAP","Choose Starting Map","Escolher mapa inicial"
"XL1000_CHOOSEGAMEMODE","Choose Game Mode",""
"XL1000_BATTLEROYALECHALLENGES","Battle Royale Challenges","Desafios Battle Royale"
"XL1000_COMPLETECHALLENGESINFO","Complete challenges to gain rewards","Complete desafios para ganhar prêmios"
"XL1000_CLAIMTHEPREVIOUSCHALLENGE","Completed! However you must complete the previous challenges before you can claim this.","Ukończono! Jednakże musisz ukończyć poprzednie wyzwania zanim będziesz mógł odebrać te."
"XL1000_COMPLETEDBUTEARNMOREVICTORYPOINTS","Completed! However before you can claim this challenge you need",""
"XL1000_CLICKBELOWTOCLAIMREWARD","Click below to claim your reward!","Cloque aqui para resgatar o prêmio!"
"XL1000_BUYGENESHIFTTOCLAIMREWARD","This is the free edition. Buy Geneshift on Steam to claim more rewards!","Esta é uma conta gratuita. Compre Geneshift na Steam para desbloquear seu prêmio!"
"XL1000_LOGINTOUNLOCKITEMS","You must login to unlock items.",""
"XL1000_BONUSEXPERIENCEADDED","As you've already discovered this item you have been awarded",""
"XL1000_UNLOCKINITEMSPAGE","You discovered a new item! You can use this in game after you unlock it via the ITEMS page.","Você descobriu um novo item! Você pode usá-lo em jogo depois de desbloqueá-lo na página ITENS."
"XL1000_YOUHAVEBEENAWARDED","You've been awarded","Você foi recompensado"
"XL1000_YOUDISCOVEREDANITEM","You discovered an item","Você descobriu um novo item"
"XL1000_CLAIMREWARD","CLAIM REWARD!","RESGATAR PRÊMIO!"
"XL1000_VIEWCHALLENGEINFO","VIEW CHALLENGE INFO","VER INFO. DO DESAFIO"
"XL1000_VIEWITEMINFO","VIEW ITEM INFO","VER INFO. DO ITEM"
"XL1000_RANDOM","Random","Aleatório"
"XL1000_CHALLENGE","Challenge","Desafio"
"XL1000_CHALLENGESCOMPLETED","Challenges Completed","Desafios Completos"
"XL1000_CHALLENGECOMPLETED","Challenge Completed!","Desafio Completo!"
"XL1000_LOADINGREWARD","Loading Reward...","Carregando prêmio..."
"XL1000_CLAIMREWARD","Claim Reward!","RESGATAR PRÊMIO!"
"XL1000_XPEARNED","XP Earned",""
"XL1000_DAMAAGENDEATHS","Damage & Deaths","Dano e mortes"
"XL1000_DAMAGETAKEN","Damage Taken","Dano recebido"
"XL1000_ROUNDTIME","Round Time","Tempo do round"
"XL1001_GAMEINFOTAB","GAME INFO","INFORCAÇÃO DO JOGO"
"XL1001_UPDATEGAMETAB","UPDATE GAME","ATUALIZAR JOGO"
"XL1000_ADMINPASS","Admin Pass.","Senha do Admin."
"XL1000_SERVERLOBBYTAB","SERVER LOBBY","LOBBY DO SERVIDOR"
"XL1000_SERVERHOSTTAB","HOST GAME",""
"XL1002_LEADERBOARDS","LEADERBOARDS","PLACARES DE LÍDERES"
"XL1002_DAILYLEADERBOARDS","DAILY LEADERBOARDS",""
"XL1002_GLOBALLEADERBOARDS","GLOBAL LEADERBOARDS",""
"XL1002_TODAYBIG","TODAY",""
"XL1002_YESTERDAYBIG","YESTERDAY",""
"XL1002_ALLTIMEBIG","ALL TIME",""
"XL1002_SETUPGAMEBIG","SETUP GAME",""
"XL1002_CAMPAIGNBIG","CAMPAIGN","CAMPANHA"
"XL1000_VICTORYPOINTSBIG","VICTORY POINTS",""
"XL1000_TODAYSLEADERS","Today's Leaders",""
"XL1000_YESTERDAYSLEADERS","Yesterday's Leaders",""
"XL1000_PREVIOUSLEADERS","Previous Leaders",""
"XL1000_ALLTIMELEADERS","All Time Leaders",""
"XL1000_LEADERS","Leaders",""
"XL1000_TOTALVICTORYPOINTS","Total Victory Points",""
"XL1000_DAILYVICTORYPOINTS","Daily Victory Points",""
"XL1000_MYVICTORYPOINTS","My Victory Points",""
"XL1000_CONTROLSTAB","CONTROLS","CONTROLES"
"XL1000_PLAYERNAME","Player Name","Nome do Jogador"
"XL1000_DIRECTIP","Direct IP Search","Pesquisa de IP direto"
"XL1000_PORT","Port","Porta"
"XL1000_PASSWORD","Password","Senha"
"XL1000_PLAYWITHFRIENDS","Play With Friends!","Jogue com amigos!"
"XL1000_PAUSINGDISABLED","Note: This will disable pausing.","Nota: Isto irá desativar o pausamento."
"XL1000_APPLYSMALL","Apply","Aplicar"
"XL1000_USEFILTERS","Use Filters","Usar filtros"
"XL1001_INTERNET","Internet & LAN","Internet e LAN"
"XL1001_LAN","LAN Only","Apenas LAN"
"XL1000_LOBBYCOUNTRY","Country","País"
"XL1000_STARTINGLEVEL","Starting Level",""
"XL1000_RANKEDCASUAL","Ranked/Casual/Newbie/Speedrun","Ranked/Casual"
"XL1000_LOBBYPASSWORD","Password","Senha"
"XL1000_LOBBYNAME","Name","Nome"
"XL1000_LOBBYMAP","Map","Mapa"
"XL1000_LOBBYPLAYERSSMALL","Players","Jogadores"
"XL1000_LOBBYPING","Ping","Ping"
"XL1000_LOBBYHOST","Host","Host"
"XL1000_LOBBYGAMEMODESMALL","Game Mode","Modo de Jogo"
"XL1000_LOBBYRULES","Rules","Regras"
"XL1000_LOBBYMAXSKILLS","Max Skills","Máximo de Habilidades"
"XL1000_LOBBYBOTS","Bots","Bots"
"XL1000_LOBBYCASHRATE","Cash Rate","Taxa de Cash"
"XL1000_LOBBYMISSIONS","Missions","Missões"
"XL1000_LOBBYCHEMICALS","Chemicals","Mat. Químicos"
"XL1000_LOBBYVEHICLES","Vehicles","Veículos"
"XL1000_LOBBYCUSTOMWEAPONS","Custom Weapons","Armas Customizadas"
"XL1000_LOBBYFRIENDLYFIRE","Friendly Fire","Fogo Amigo"
"XL1000_LOBBYALLOWMERCS","Allow Mercs","Habilitar Mercs"
"XL1000_LOBBYDEDICATED","Dedicated","Dedicado"
"XL1000_LOBBYVERSION","Version","Versão"
"XL1000_IP","IP","IP"
"XL1000_LOBBYPORT","Port","Porta"
"XL1000_OPTIONSTAB","OPTIONS","OPÇÕES"
"XL1000_TAUNTSTAB","TAUNTS","AÇÕES"
"XL1000_LANGUAGE","Language","Linguagem"
"XL1000_SHOWFPS","Show FPS","Mostrar FPS"
"XL1000_SHOWCHAT","Show Chat",""
"XL1000_SHOWBOTCHAT","Show Bot Chat",""
"XL1000_CAPAT30FPS","Cap at 30 FPS","Manter em 30 FPS"
"XL1000_AUTOBUYMENU","Automatically Open Buy Menu","Menu de compras automático"
"XL1000_AUTOWEAPONPICKUP","Automatically Pick Up Weapons","Pegar armas automaticamente"
"XL1000_SHOWHELP","Show Help Screen","Mostrar janela de ajuda"
"XL1000_SAVESCREENSHOT","Save Screenshot","Salvar screenshot"
"XL1000_SHOWNEWBIECHECKLIST","Show Newbie Checklist","Mostrar checklist de novato"
"XL1000_DISPLAYUNLOCKSKILLSBAR","Display Unlock Skills Bar","Mostrar aba de habilidades"
"XL1000_DISPLAYSKILLQUEUE","Display Skill Queues","Mostrar fila de habilidades"
"XL1000_AUTOCASTSKILLSHOTKEYS","Auto Cast Skills (Hotkeys)","Usar habilidades (Hotkeys)"
"XL1000_AUTOCASTSKILLSWHEEL","Auto Cast Skills (Skill Wheel)","Usar habilidades (Scroll)"
"XL1000_HIGHLIGHTSELF","Highlight Self","Se distinguir"
"XL1000_QUICKWHEELSELECTION","Quick Wheel Selection","Seleção rápida com scroll"
"XL1000_WRAPWHEELSELECTION","Wrap Wheel Selection","Selecione com a Scroll"
"XL1000_REVERSEWHEELDIRECTION","Reverse Wheel Direction","Scroll para a direção Reversa"
"XL1000_DEDICATEDSPECTATING","Dedicated Spectating","Sempre entrar como espectador"
"XL1000_MINIMISEONAUTOSTART","Minimize on Autostart","Minimizar ao iniciar"
"XL1000_ROTATINGVEHICLECAMERA","Rotating Vehicle Camera","Câmera segue a direção do veículo"
"XL1000_CACHEMAPLIGHTING","Cache Map Lighting","Iluminação do mapa em cache"
"XL1000_AUTOMATICALLYDOWNLOADUPDATES","Auto Download Updates","Baixar atualizações autom."
"XL1001_SHOWSKILLQUEUES","Show Skill Queues","Mostrar filas de habil."
"XL1000_ALLOWINGAMEPAUSING","Allow In-game Pausing","Permitir pausamento em jogo"
"XL1000_ALWAYSDISPLAYKILLREWARDINHUD","Display Kill Reward","Sempre mostrar as recompensas"
"XL1000_COMPACTMISSIONINFO","Compact Mission Info","Informações de missão compacta"
"XL1000_DYNAMICMISSIONDISPLAY","Dynamic Mission Display","Mostrar missões dinâmicas"
"XL1000_MOUSESPEED","Mouse Speed","Veloc. do Mouse"
"XL1000_MOUSESENSITIVITY","Mouse Sensitivity","Sensitividade"
"XL1000_USEMOUSEWHEELTO","Use Mouse Wheel To",""
"XL1000_CASTSKILLS","Cast Skills",""
"XL1000_SELECTWEAPONS","Select Weapons",""
"XL1000_PLAYSOUNDS","Play Sounds","Tocar Sons"
"XL1000_PLAYSOUNDSUPDATEDRIVERS","Play Sounds (Update Drivers)","Tocar sons (Atualizar Drivers)"
"XL1000_MENUSOUNDS","Menu Sounds","Menu sonoro"
"XL1000_PLAYSOUNDSWHENMINIMISED","Play Sounds When Minimized","Tocar sons quando minimizado"
"XL1000_PLAYSOUNDSWITHOUTWINDOWFOCUS","Play Sounds Without Window Focus","Tocar sons em outra tela"
"XL1000_PVPMUSIC","Play Music in PvP Game Modes","Tocar música em jogos PvP"
"XL1000_SOUNDVOLUME","Sound Volume","Vol. do Som"
"XL1000_MENUMUSIC","Menu Music","Menu musical"
"XL1000_GAMEMUSIC","Game Music","Música do jogo"
"XL1000_SOUNDEFFECTSVOLUME","Sound Effects Volume","Volume dos efeitos sonoros"
"XL1000_MUSICVOLUME","Music Volume","Volume da música"
"XL1000_RESOLUTION","Resolution","Resolução"
"XL1000_RESOLUTIONRESTARTREQUIRED","Resolution (Restart Required)","Resolução (reiniciar jogo)"
"XL1000_WINDOWED","Windowed","Modo janela"
"XL1000_FULLSCREENAUTO","Fullscreen (Borderless)","Tela cheia (sem bordas)"
"XL1000_ANTIALIASING","Anti-aliasing","Anti-aliasing"
"XL1000_BLOOM","Bloom","Bloom"
"XL1000_VERTICALSYNC","Vertical Sync","Sincronia vertical"
"XL1000_SEXYMAPLIGHTING","Sexy Map Lighting","Iluminação gostosa de mapa"
"XL1000_FOGANDSPECULARITY","Fog & Specularity","Névoa e similares"
"XL1000_DYNAMICLIGHTING","Dynamic Lighting","Iluminação dinâmica"
"XL1000_MAPATMOSPHERICS","Map Particles","Atmosfera de mapa"
"XL1000_MAPMODELSANDDECALS","Map Models & Decals","Modelos do mapa & Detalhes"
"XL1000_VIEWSHADOWS","View Line of Sight Shadows","Cerrilhado das sombras"
"XL1000_ENABLESHADERSRESTARTGAME","Enable Shaders (Restart Game)","Ligar Shaders (Reiniciar jogo)"
"XL1000_ENABLESHADERSUPDATEDRIVERS","Enable Shaders (Update Drivers)","Ligar Shaders (Atualizar drivers)"
"XL1000_SHADOWQUALITY","LOS Quality","Qualidade da sombra"
"XL1000_PARTICLEGORE","Particle Gore","Partículas de Sangue"
"XL1000_MAXPARTICLES","Max Particles","Partículas"
"XL1000_MAXDECALS","Max Decals","Detalhes"
"XL1000_HUDALPHA","HUD Alpha","Opacidade da HUD"
"XL1000_HUDALPHA2","HUD Fade","Efeito da HUD"
"XL1000_MENUHUE","Menu Hue","Cor da interface"
"XL1000_CURSORSIZE","Crosshair Size","Tamanho do Cursor"
"XL1000_GRAPHICSQUALITY","Graphics Quality","Quialidade de gráficos"
"XL1000_BRIGHTNESS","Brightness","Brilho"
"XL1000_TEXTUREDMINIMAP","Textured Mini Map","Textura no Minimapa"
"XL1000_MISCSEXINESS","Misc Sexiness","Misturar Texturas"
"XL1000_CAMERAZOOM","Camera Zoom","Zoom"
"XL1000_FIREWEAPON","Fire Weapon","Atirar arma"
"XL1000_MOVEUP","Move Up","Mover para cima"
"XL1000_MOVEDOWN","Move Down","Mover para baixo"
"XL1000_MOVELEFT","Move Left","Mover para esquerda"
"XL1000_MOVERIGHT","Move Right","Mover para direita"
"XL1000_JUMP","Jump","Pular"
"XL1000_PHASESHIFT","Phase Shift","Impulso"
"XL1001_ENTERINTERACT","Pickup Guns/Enter Cars",""
"XL1000_DROPWEAPONS","Drop Weapons","Soltar Armas"
"XL1000_RELOAD","Reload","Recarregar"
"XL1000_SWITCHHANDS","Switch Hands","Trocar as mãos"
"XL1000_LEVELSKILLS","Level Skills","Ampliar Habilidades"
"XL1000_OPENBUYMENU","Open Buy Menu","Abrir menu de compra"
"XL1000_PLACECHEMICALS","Place/Pickup Chemicals","Colocar mat. químico"
"XL1000_UNLOCKSKILLS","Unlock Skills",""
"XL1000_PREVIOUSSKILL","Previous Skill","Habilidade anterior"
"XL1000_SELECTSKILLSWHEEL","Select Skills Wheel","Habilidade pela scroll"
"XL1000_USESKILL","Use Skill","Usar Habilidade"
"XL1000_SELECTKNIFE","Select Knife","Selecionar Faca"
"XL1000_THROWGRENADES","Throw Grenades",""
"XL1000_SELECTPISTOL","Select Pistol","Selecionar Pistola"
"XL1000_SELECTPRIMARYWEAPON","Select Primary","Selecionar arma primária"
"XL1000_PREVIOUSPISTOLPRIMARYWEAPON","Toggle Weapons","Pistola/Arma primária"
"XL1000_CASTSKILL","Cast Skill",""
"XL1000_CASTSELECTEDSKILL","Cast Selected Skill",""
"XL1000_CHANGESELECTEDSKILL","Change Selected Skill",""
"XL1000_CYCLESKILLS","Reorganise Skills","Ciclo de Habilidades"
"XL1000_CHATTOALL","Chat to All","Chat para todos"
"XL1000_CHATTOTEAM","Chat to Team","Chat para equipe"
"XL1000_DISPLAYMISSIONROUNDINFO","Cycle Missions","Mostrar missões/Informações da partida"
"XL1000_DISPLAYSCOREBOARD","Display Scoreboard","Mostrar Placar"
"XL1000_OPENTAUNTSMENU","Chat Taunts","Abrir menu de ações"
"XL1000_TAUNT","Taunt","Ação"
"XL1000_VEHICLEACCELERATE","Vehicle Accelerate","Acelerar Veículo"
"XL1000_VEHICLEREVERSE","Vehicle Reverse","Ré do veículo"
"XL1000_VEHICLETURNLEFT","Vehicle Turn Left","Veículo para a esquerda"
"XL1000_VEHICLETURNRIGHT","Vehicle Turn Right","Veículo para a direita"
"XL1000_VEHICLEBOOST","Vehicle Boost","Nitro do Veículo"
"XL1000_VEHICLEALLOWJUMPING","Vehicle Allow Jumps","Permitir pulos de veículo"
"XL1000_VEHICLEHANDBRAKE","Vehicle Handbrake","Freio de Mão"
"XL1000_VEHICLESEAT","Vehicle Seat","Assento do veículo"
"XL1000_CONFIRMSMALL","Confirm","Confirmar"
"XL1000_OPENCONSOLE","Open Console","Abrir Console"
"XL1000_RETURNTOMENU","Return to Menu","Voltar para o menu"
"XL1000_WIDTH","Width","Largura"
"XL1000_HEIGHT","Height","Altura"
"XL1000_MAPTOEDIT","Map To Edit","Mapa para editar"
"XL1000_MAPTOVIEW","Map To View","Mapa para ver"
"XL1000_CREATENEWMAP","Create New Map","Criar novo mapa"
"XL1000_EDITMAPTAB","EDIT MAP","EDITAR MAPA"
"XL1000_VIEWMAPTAB","VIEW MAP","VER MAPA"
