"location","context","source","target"
"XL1000_ANNOUNCE_XHASUNLOCKEDAPREMIUMLEGENDARYMODIFIERY","XL1000_ANNOUNCE_XHASUNLOCKEDAPREMIUMLEGENDARYMODIFIERY","<{{%01%}}> upgraded a legendary modifier to premium: {{%02%}}!",""
"XL1000_PLAY","XL1000_PLAY","PLAY","开始"
"XL1000_SHOPCAPS","XL1000_SHOPCAPS","SHOP","商店"
"XL1000_SHOP_OFFERS","XL1000_SHOP_OFFERS","OFFERS","订单"
"XL1000_SHOP_RESOURCES","XL1000_SHOP_RESOURCES","RESOURCES","资源"
"XL1000_SHOP_URANIUM","XL1000_SHOP_URANIUM","URANIUM","铀质"
"XL1000_SEARCHING","XL1000_SEARCHING","SEARCHING","搜寻中"
"XL1000_FINDINGNEWBIEMATCH","XL1000_FINDINGNEWBIEMATCH","FINDING BEGINNER MATCH","搜寻新手比赛"
"XL1000_MULTIPLAYER","XL1000_MULTIPLAYER","MULTIPLAYER","多人游戏"
"XL1000_SINGLEPLAYER","XL1000_SINGLEPLAYER","SINGLEPLAYER","单人游戏"
"XL1811_GSADESCRIPTION","XL1811_GSADESCRIPTION","Gene Shift Auto is a roguelike-inspired battle royale set in a GTA-style city. Fight cops, do missions and win supplies to level up random skills. Create clever combos and adapt your build for the final showdown.","Gene Shift Auto 是一个灵感来自于roguelike的大逃杀游戏在一个GTA一样的城市里面，大战条子，完成任务和赢得资源来升级随机技能，创建聪明的连携技能并让你的构筑适应在最终决战中。"
"XL1000_UNLOCKSCAPS","XL1000_UNLOCKSCAPS","UNLOCKS","解锁"
"XL1000_GAMEINFO","XL1000_GAMEINFO","GAME INFO","游戏信息"
"XL1000_SERVERINFO","XL1000_SERVERINFO","SERVER INFO","服务器信息"
"XL1001_QUICKPLAY","XL1001_QUICKPLAY","QUICK PLAY","快速游戏"
"XL1003_SURVIVALRUN","XL1003_SURVIVALRUN","SOLO & COOP","单人与合作"
"XL1003_SOLONTUTORIAL","XL1003_SOLONTUTORIAL","SOLO & TUTORIAL","单人游玩&教程"
"XL1000_OPTIONS","XL1000_OPTIONS","OPTIONS","选项"
"XL1000_MAPEDITOR","XL1000_MAPEDITOR","MAP EDITOR","地图编辑器"
"XL1000_MAINMENU","XL1000_MAINMENU","MAIN MENU","主菜单"
"XL1000_MAINMENUSMALL","XL1000_MAINMENUSMALL","Main Menu","主菜单"
"XL1000_RETURN_TO_GAME","XL1000_RETURN_TO_GAME","RETURN TO GAME","返回游戏"
"XL1001_LEAVESERVER","XL1001_LEAVESERVER","LEAVE SERVER","离开服务器"
"XL1000_JOINOURDISCORD","XL1000_JOINOURDISCORD","JOIN DISCORD","加入Discord"
"XL1000_LEAVEAREVIEW","XL1000_LEAVEAREVIEW","LEAVE A REVIEW","留下评测"
"XL1000_AWARDS","XL1000_AWARDS","AWARDS","奖励"
"XL1000_STARTGAME","XL1000_STARTGAME","START GAME","开始游戏"
"XL1000_FLASK_CLOSING","XL1000_FLASK_CLOSING","CLOSING","闭口瓶"
"XL1000_FLASK_OPENING","XL1000_FLASK_OPENING","OPENING","开瓶"
"XL1000_OPENFLASKS","XL1000_OPENFLASKS","Use Flasks & Earn DNA","使用瓶子获取DNA"
"XL1000_LEVELUPCLAIMREWARDS","XL1000_LEVELUPCLAIMREWARDS","Claim Rewards & Level Up","领取奖励并升级"
"XL1000_CLAIMREWARDS","XL1000_CLAIMREWARDS","CLAIM REWARDS","获得奖励"
"XL1000_CLAIMLEVELUP1","XL1000_CLAIMLEVELUP1","+1 LEVEL!","+1等级！"
"XL1000_CLAIMLEVELUPMULTIPLE","XL1000_CLAIMLEVELUPMULTIPLE","+{{%01%}} LEVELS!","+{{%01%}}等级！"
"XL1000_CLAIMED","XL1000_CLAIMED","CLAIMED","已获得"
"XL1000_ALREADYOWNED","XL1000_ALREADYOWNED","ALREADY OWNED","已拥有"
"XL1000_CLAIMREWARDCAPS","XL1000_CLAIMREWARDCAPS","CLAIM REWARD","领取奖励"
"XL1000_CLAIMBELOW","XL1000_CLAIMBELOW","CLAIM BELOW","已领取奖励"
"XL1000_LEVELX","XL1000_LEVELX","NEEDS {{%01%}} XP","需要{{%01%}}经验"
"XL1000_INVENTORYFULL","XL1000_INVENTORYFULL","INVENTORY FULL","库存已满"
"XL1000_CLAIMFLASK","XL1000_CLAIMFLASK","CLAIM FLASK","领取瓶子"
"XL1000_SELLX","XL1000_SELLX","SELL {{%01%}}","出售{{%01%}}"
"XL1000_PURCHASE","XL1000_PURCHASE","PURCHASE!","购买！"
"XL1000_SELLFLASK","XL1000_SELLFLASK","SELL FLASK","出售瓶子"
"XL1001_SELLXFLASKSFORYACID","XL1001_SELLXFLASKSFORYACID","Sell {{%01%}} Flasks for +{{%02%}} ACID","出售{{%01%}}瓶子以换取+{{%02%}}酸液"
"XL1000_CRAFTEPIC","XL1000_CRAFTEPIC","CRAFT EPIC","合成精英技能"
"XL1000_SHARDSON","XL1000_SHARDSON","SHARDS ON","碎片已启用"
"XL1000_SHARDSOFF","XL1000_SHARDSOFF","SHARDS OFF","碎片已关闭"
"XL1000_CRAFTPLAY","XL1000_CRAFTPLAY","CRAFT PLAY","合成 启动"
"XL1000_REQUIRESX","XL1000_REQUIRESX","REQUIRES {{%01%}}","需要{{%01%}}"
"XL1001_CONVERTXFLASKSINTOANEPIC","XL1001_CONVERTXFLASKSINTOANEPIC","Convert {{%01%}} class flasks into a regular Epic Flask (this costs {{%02%}} Uranium)","转换{{%01%}}职业瓶子为一般精英瓶子(花费{{%02%}}铀质)"
"XL1001_CONVERTXFLASKSINTOAPLAY","XL1001_CONVERTXFLASKSINTOAPLAY","Convert {{%01%}} Full Flask into a Play Flask (this costs {{%02%}} Uranium)","转换{{%01%}}完整瓶子为一个娱乐瓶(需要{{%02%}}铀质)"
"XL1000_MODIFIER_INFO_01","XL1000_MODIFIER_INFO_01","You can equip the modifiers that you own into your build on the right. Whenever you win a round, two of the modifiers in your build will be randomly chosen for everyone to vote on.","你可以装备你已有的编辑器在右侧，每次你赢得一个回合时，你构筑中的两个编辑器会被随机选择让其他人投票。"
"XL1000_MODIFIER_INFO_02","XL1000_MODIFIER_INFO_02","If you win a round you always get {{%04%}} votes. But if someone else wins, your voting power depends on their modifiers. If you own BOTH of their modifiers you get {{%03%}} votes, if you own ONE you get {{%02%}} votes, and if you own NONE you only get {{%01%}} votes. Unlock more modifiers to improve your voting power.","如果你赢得一个回合你会拥有{{%04%}}票数，但如有其他人赢得回合，你的投票能力取决于他的编辑器，如果你同时拥有他选中的俩编辑器你获得{{%03%}}票，如果你只拥有一个你获得{{%02%}}票，如果你都没有则只会获得{{%01%}}票，解锁更多的编辑器以提高你的投票能力。"
"XL1006_MODIFIE2_INFO_03","XL1006_MODIFIE2_INFO_03","You can unlock modifiers by spending {{%01%}} SHARDS when you open a flask. This gives a {{%02%}}% chance to get a legendary modifier, a {{%03%}}% chance to get an Epic or higher, and a {{%04%}}% chance to get a Rare or higher. If you hit a modifier that you already own, you'll get +{{%05%}} ENRICHED SHARDS instead. These let you buy specific legendary modifiers directly from the shop!","你可以在打开瓶子时使用{{%01%}}碎片解锁编辑器，这会有{{%02%}}%的几率解锁一个传奇编辑器，{{%03%}}%的几率解锁精英或更高编辑器，{{%04%}}%的几率解锁稀有或更高编辑器，如果你抽到了已拥有的编辑器，你会另外获得+{{%05%}}充能碎片，这会让你直接从商店中购买指定的传奇编辑器！"
"XL1002_MODIFIER_INFO_04","XL1002_MODIFIER_INFO_04","To get more SHARDS, level up your classes. You get +{{%01%}} shards per class level up (tip: you can level up lower level classes faster). You also get +{{%02%}} shards when you level up a modifier.","为了获得碎片，升级你的职业，你每个职业升级会获得+{{%01%}}碎片（小贴士：低等级的职业升级更快）你当升级编辑器时也会获得+{{%02%}}碎片。"
"XL1009_MODIFIER_INFO_05","XL1009_MODIFIER_INFO_05","Earning TROPHIES in-game levels up your modifiers. The trophies will go to a random modifier you own (prioritizing unmaxed modifiers in your build). Common modifiers hit max level at {{%01%}} trophies, rares at {{%02%}} trophies, epics at {{%03%}} trophies, and legendaries at {{%04%}} trophies. You can upgrade all modifiers to PREMIUM status (via a flask in the shop) to raise their max level to {{%05%}} trophies.",""
"XL1002_MODIFIER_INFO_06","XL1002_MODIFIER_INFO_06","If a class build is on, it is used when playing that class instead of the default build.","如果职业构筑已被启用，他会在游玩那个职业时被使用而不是使用默认构筑。"
"XL1009_MODIFIER_INFO_08","XL1009_MODIFIER_INFO_08","Every {{%01%}} trophies earned on a modifier will let you level it up and claim bonus SHARDS. Also, as your total trophy count increases, your victory screen will gain cool cosmetic effects! Unlock more modifiers and upgrade them to Premium status to raise the total trophy limit.",""
"XL1005_MODIFIER_INFO_08","XL1005_MODIFIER_INFO_08","Each round, these weekly modifiers are mixed into the winner's build, giving them a {{%01%}}% chance to appear for voting. These are added even for players who haven't unlocked them yet!","每个回合，这些每周编辑器会混合在赢家的构筑中，会给予{{%01%}}%的出现几率并在投票中，甚至他们会被添加在未解锁这些编辑器的玩家构筑中！"
"XL1005_MODIFIER_INFO_09","XL1005_MODIFIER_INFO_09","At the start of each Monday and Friday (0:00 UTC), the modifier on the right shifts into the slot on the left, and a new one appears on the right. Legendary modifiers will never appear here.","在每个周一和周五(0:00 UTC) 这些编辑器会从右边的槽位移至左侧并且会刷新一个新的在右侧，传奇编辑器不会出现在这里。"
"XL1005_NO_MODIFIER_EQUIPPED_DEFAULT","XL1005_NO_MODIFIER_EQUIPPED_DEFAULT","No modifier equipped. A random modifier that you own will be used when you win rounds.","未装备修改器。将随机使用您拥有的修改器。"
"XL1005_NO_MODIFIER_EQUIPPED_CLASS","XL1005_NO_MODIFIER_EQUIPPED_CLASS","No modifier equipped. A random modifier from your default build will be used.","未装备修改器。将使用默认构建中的随机修改器。"
"XL1002_MODIFIER_INFO_TITLE_01","XL1002_MODIFIER_INFO_TITLE_01","Equipping Modifiers","正在装备编辑器"
"XL1002_MODIFIER_INFO_TITLE_02","XL1002_MODIFIER_INFO_TITLE_02","Modifiers Give Voting Power","编辑器给予投票权重"
"XL1003_MODIFIER_INFO_TITLE_03","XL1003_MODIFIER_INFO_TITLE_03","Earning Trophies on Modifiers","获得奖杯用于编辑器"
"XL1003_MODIFIER_INFO_TITLE_04","XL1003_MODIFIER_INFO_TITLE_04","Trophies Give Shards & Cosmetics","奖杯给予碎片和装饰品"
"XL1003_MODIFIER_INFO_TITLE_05","XL1003_MODIFIER_INFO_TITLE_05","Total Trophies Victory Screen Effects","总奖杯显示于胜利屏幕特效"
"XL1000_TROPHYCUTOFF_GLOWING_MODS","XL1000_TROPHYCUTOFF_GLOWING_MODS","Glowing Modifiers","发光编辑器"
"XL1000_TROPHYCUTOFF_BACKGROUND","XL1000_TROPHYCUTOFF_BACKGROUND","Sci-Fi Background","科幻背景"
"XL1000L_TROPHYCUTOFF_BORDER","XL1000L_TROPHYCUTOFF_BORDER","Cyberpunk Border","赛博朋克边框"
"XL1000_TROPHYCUTOFF_RARE_COL","XL1000_TROPHYCUTOFF_RARE_COL","Rare Teal Colors","稀有绿"
"XL1000_TROPHYCUTOFF_MOD_SPARKS","XL1000_TROPHYCUTOFF_MOD_SPARKS","Animated Sparks","动态火花效果"
"XL1000_TROPHYCUTOFF_EPIC_COL","XL1000_TROPHYCUTOFF_EPIC_COL","Epic Purple Colors","精英紫色"
"XL1000_TROPHYCUTOFF_FLAMING_BORDER","XL1000_TROPHYCUTOFF_FLAMING_BORDER","Animated Flame Effect","动态火焰特效"
"XL1000_TROPHYCUTOFF_LEGENDARY_COLOUR","XL1000_TROPHYCUTOFF_LEGENDARY_COLOUR","Legendary Gold Colors","传奇金色"
"XL1000_TROPHYCUTOFF_VICTORY_LIGHTBEAMS","XL1000_TROPHYCUTOFF_VICTORY_LIGHTBEAMS","Victory Light Beams","胜利光束"
"XL1000_TROPHYCUTOFF_SPINNING_LIGHTBEAMS","XL1000_TROPHYCUTOFF_SPINNING_LIGHTBEAMS","Spinning Light Beams",""
"XL1000_TROPHYCUTOFF_RED_COL","XL1000_TROPHYCUTOFF_RED_COL","Immortal Red Colors","不灭红色"
"XL1003_MODIFIER_YOUCANLEVELUPTHISMODIFIER","XL1003_MODIFIER_YOUCANLEVELUPTHISMODIFIER","Level this modifier up to claim +{{%01%}} Shards!",""
"XL1004_MODIFIER_MEDAL_MAXED_NOTROPHIES","XL1004_MODIFIER_MEDAL_MAXED_NOTROPHIES","This modifier is max level. It can no longer earn trophies unless you upgrade it to premium, which raises the cap to {{%01%}}.",""
"XL1003_MODIFIER_MEDAL_MAXED_NOTROPHIES_PREMIUM","XL1003_MODIFIER_MEDAL_MAXED_NOTROPHIES_PREMIUM","This premium modifier is at max level!",""
"XL1001_MODIFIER_MEDAL_MAXED","XL1001_MODIFIER_MEDAL_MAXED","You earned the max of {{%01%}} trophies for this rarity!","你在该稀有度已经获得最大{{%01%}}奖杯！"
"XL1001_MODIFIER_MEDAL_UNOWNED","XL1001_MODIFIER_MEDAL_UNOWNED","Unlock this modifier to begin earning trophies for it.","解锁此编辑器来允许获得奖杯用于它。"
"XL1002_MODIFIER_MEDAL_INFO","XL1002_MODIFIER_MEDAL_INFO","You've earned {{%01%}} trophies. Reach {{%02%}} to level this up!","你已获得了{{%01%}}奖杯，获取{{%02%}}奖杯以升级！"
"XL1002_MODIFIER_MEDAL_INFO2","XL1002_MODIFIER_MEDAL_INFO2","Equip this to earn more.","装备此物已解锁更多。"
"XL1006_SHARDSPENDINGINFO","XL1006_SHARDSPENDINGINFO","Spend {{%01%}} SHARDS to drastically boost your chance of getting a new ROUND MODIFIER! If you hit a duplicate modifier you'll get +{{%02%}} ENRICHED SHARDS instead. These are used to buy specific modifiers from the shop.","花费{{%01%}}碎片来动态提高你获得新的回合编辑器几率，如果你获得一个重复编辑器你会另外获得+{{%02%}}充能碎片，他们用于直接从商店中购买特定编辑器。"
"XL1003_SHARDSPENDINGINFO_NOTENOUGH","XL1003_SHARDSPENDINGINFO_NOTENOUGH","Not enough SHARDS. You need at least {{%01%}} shards to unlock new round modifiers.","碎片不足，你需要至少{{%01%}}碎片来解锁新的回合编辑器。"
"XL1003_YOUHAVEUNLOCKEDALLROUNDMODIFIERS","XL1003_YOUHAVEUNLOCKEDALLROUNDMODIFIERS","All modifiers unlocked! You can't spend shards until more modifiers are added to the game.","所有编辑器已解锁！你无法使用碎片直到更多的编辑器添加进游戏。"
"XL1003_YOUCANSPENDSHARDSATLEVELX","XL1003_YOUCANSPENDSHARDSATLEVELX","You can spend SHARDS to unlock new ROUND MODIFIERS when you reach level {{%01%}}.","在到达等级{{%01%}}时你可以花费碎片解锁新的回合编辑器。"
"XL1001_LOCKEDDAILYURANIUMCOST","XL1001_LOCKEDDAILYURANIUMCOST","This super challenge can be claimed for {{%01%}} Uranium, giving XP and ACID at {{%02%}}x value!","此超级挑战可以被完成并兑换为{{%01%}}铀质，给予{{%02%}}倍XP和酸液！"
"XL1000_XNEW","XL1000_XNEW","+{{%01%}} NEW!","+{{%01%}}新获得！"
"XL1000_OPENFLASKS_DESC01","XL1000_OPENFLASKS_DESC01","Combine FLASKS and ACID to get DNA for your skills. DNA lets you equip skills to your skill builds. Certain types of flask can also unlock brand new skills.","合并瓶子和酸液以获取DNA，DNA能让你在构筑里装备技能，各种不同的瓶子能解锁不同的新技能。"
"XL1001_OPENFLASKS_DESC02","XL1001_OPENFLASKS_DESC02","When using a FLASK you can also spend a MAGNET on a specific class/skill DNA combo. This adds an extra DNA drop to the flask for the chosen combo, with a chance to hit a Rare or higher!","当使用瓶子时你也可以再使用一个磁铁在一个指定的职业/技能连接上，这会添加额外的DNA掉落在选定的连携中，向所有的DNA掉落一样，也会有几率获得稀有或更高！"
"XL1001_OPENFLASKS_DESC03","XL1001_OPENFLASKS_DESC03","Tip: Magnets are most effective when used with a Magnetic Flask, Legendary Flask, or Epic Flask.","小贴士：磁铁在用于磁铁瓶子，传奇瓶子和精英瓶子上是最有效的。"
"XL1002_OPENFLASKS_MAGNETUSAGE_DESC","XL1002_OPENFLASKS_MAGNETUSAGE_DESC","Select a specific skill to level up. This makes it earn +{{%01%}} DNA in your next flask, so it reaches Legendary status faster! This costs 1 MAGNET per flask.","选择一个指定的技能升级，这会让他获得+{{%01%}} DNA在你的下一个瓶子里，这样他会更快到达传奇等级！这样会消耗一个磁铁每瓶。"
"XL1000_OPENFLASKS_RIGHTCLICKFLASKSTOQUEUE_DESC","XL1000_OPENFLASKS_RIGHTCLICKFLASKSTOQUEUE_DESC","Right Click the flasks above to open multiple in a row. The flasks will automatically open in order until the queue ends. To cancel mid-queue, click this button between flasks.","右键单击上面的烧瓶可连续打开多个烧瓶。烧瓶将按顺序自动打开，直到队列结束。要在队列中途取消，请在烧瓶之间单击此按钮。"
"XL1000_OPENFLASKS_YOUCANSPENDMAGNETSATLEVELX_DESC","XL1000_OPENFLASKS_YOUCANSPENDMAGNETSATLEVELX_DESC","You can spend MAGNETS to level up specific skills when you reach level {{%01%}}.","当你的等级达到{{%01%}}时，你可以花费磁石来提升特定技能的等级。"
"XL1000_OPENFLASKS_YOUCANTUSEMAGNETSWITHTHISFLASKTYPE_DESC","XL1000_OPENFLASKS_YOUCANTUSEMAGNETSWITHTHISFLASKTYPE_DESC","You can't use MAGNETS with this type of flask.","你无法对这种瓶子使用磁铁。"
"XL1000_OPENFLASKS_NOTENOUGHMAGNETS_DESC","XL1000_OPENFLASKS_NOTENOUGHMAGNETS_DESC","You need more MAGNETS.","你需要更多磁铁。"
"XL1003_OPENFLASKS_USEMAGNETS_DESC","XL1003_OPENFLASKS_USEMAGNETS_DESC","Enable the spending of MAGNETS to earn +{{%01%}} DNA for the skill equipped to the left. Click the button on the left to change the skill you want to level up.","启用花费磁铁来获得+{{%01%}}DNA 用于左侧已装备的技能，点击左侧按钮切换你想要升级的技能。"
"XL1000_YOUHAVENOFLASKS","XL1000_YOUHAVENOFLASKS","You have no flasks. Level up to get more, and claim them with the button above.","你没有瓶子了，升级以获取更多，并使用上方的按钮领取。"
"XL1001_YOUHAVENOFLASKSPURCHASED","XL1001_YOUHAVENOFLASKSPURCHASED","Flasks purchased from the shop appear here. Unlike regular flasks, these don't require any ACID to open.","在商店里购买的瓶子显示在这里，跟普通瓶子不同，这些瓶子不需要酸液打开。"
"XL1003_FLASKSFROMTHESHOPDONTNEEDACID","XL1003_FLASKSFROMTHESHOPDONTNEEDACID","Flasks purchased in the shop can be used instantly and don't require any ACID to open.","在商店里购买的瓶子可以立即使用并且不需要酸液打开。"
"XL1000_PROGRESSIONEXPLANATION_EXISTING","XL1000_PROGRESSIONEXPLANATION_EXISTING","Hi veterans! Your old progress is not lost. You'll level up {{%01%}}x faster until you reach {{%02%}}xp (level {{%03%}}).","你好老兵！你的旧进度并没有失去，你会升级得{{%01%}}x更快直到你到达{{%02%}}经验(等级{{%03%}})."
"XL1000_PROGRESSIONEXPLANATION_NEW01","XL1000_PROGRESSIONEXPLANATION_NEW01","Total XP Earned: {{%01%}}","总经验获取:{{%01%}}"
"XL1000_USEFLASK","XL1000_USEFLASK","USE FLASK","使用瓶子"
"XL1000_MAGNETREQUIRED","XL1000_MAGNETREQUIRED","MAGNET REQUIRED","需要磁铁"
"XL1000_USEFLASKANDMAGNET","XL1000_USEFLASKANDMAGNET","USE FLASK + MAGNET","使用瓶子和磁铁"
"XL1000_USEFLASKANDSHARDS","XL1000_USEFLASKANDSHARDS","USE FLASK + SHARDS","使用瓶子 + 碎片"
"XL1000_FLASKANDMAGNETANDSHARDS","XL1000_FLASKANDMAGNETANDSHARDS","FLASK + MAGNET + SHARDS","瓶子+磁铁+碎片"
"XL1000_LEVELUPSPECIFICSKILL","XL1000_LEVELUPSPECIFICSKILL","LEVEL UP A SPECIFIC SKILL","升级一个指定技能"
"XL1000_NOFLASKSELECTED","XL1000_NOFLASKSELECTED","NO FLASK SELECTED","未选择瓶子"
"XL1000_NOMAGNETSAVAILABLE","XL1000_NOMAGNETSAVAILABLE","NO MAGNETS AVAILABLE","无磁铁可用"
"XL1000_SELECTCLASSANDSKILL","XL1000_SELECTCLASSANDSKILL","SELECT CLASS & SKILL","选择职业&技能"
"XL1000_MODE_CHOOSEBESTSERVER","XL1000_MODE_CHOOSEBESTSERVER","Auto Choose Best Server","自动选择最佳的服务器"
"XL1000_MODE_CAMPAIGN","XL1000_MODE_CAMPAIGN","Campaign","战役"
"XL1000_MODE_BATTLEROYALE","XL1000_MODE_BATTLEROYALE","Battle Royale","大逃杀"
"XL1000_MODE_BATTLEROYALE_SHORT","XL1000_MODE_BATTLEROYALE_SHORT","BR","大逃杀"
"XL1000_MODE_DAILYSURVIVALRUN","XL1000_MODE_DAILYSURVIVALRUN","Survival Run","每日生存挑战"
"XL1000_MODE_DAILYSURVIVALRUNCOMPLETED","XL1000_MODE_DAILYSURVIVALRUNCOMPLETED","Survival Run Completed!","每日生存挑战已完成！"
"XL1001_MODE_CONQUEST","XL1001_MODE_CONQUEST","Team Conquest","团队征服"
"XL1001_MODE_DEATHMATCH","XL1001_MODE_DEATHMATCH","FFA Deathmatch","自由死亡竞赛"
"XL1000_MODE_EXTRACTION","XL1000_MODE_EXTRACTION","Capture the Flag","夺取旗帜"
"XL1000_MODE_CHECKPOINT","XL1000_MODE_CHECKPOINT","Checkpoint Racing","检查点竞速"
"XL1000_LOGIN REQUIRED","XL1000_LOGIN REQUIRED","LOGIN REQUIRED","需要登录"
"XL1000_HOSTINGOPTIONS","XL1000_HOSTINGOPTIONS","HOSTING OPTIONS","开服设定"
"XL1000_START","XL1000_START","START","开始"
"XL1000_LOADED","XL1000_LOADED","(loaded)","(已加载)"
"XL1000_FINISHCAMPAIGN","XL1000_FINISHCAMPAIGN","FINISH CAMPAIGN","结束战役"
"XL1000_FINISHDEMOCAMPAIGN","XL1000_FINISHDEMOCAMPAIGN","FINISH DEMO CAMPAIGN","结束示范战役"
"XL1000_CONTINUE","XL1000_CONTINUE","CONTINUE","继续"
"XL1000_REALLOCATE","XL1000_REALLOCATE","REALLOCATE","重新分派"
"XL1000_COMMON","XL1000_COMMON","COMMON","基本"
"XL1000_ADVANCED","XL1000_ADVANCED","ADVANCED","高级"
"XL1000_DEFAULTKEYPOSITION","XL1000_DEFAULTKEYPOSITION","Default Key Position (1 to 15)","默认键位(1到15)"
"XL1000_LEVELSKILL","XL1000_LEVELSKILL","LEVEL SKILL","升级技能"
"XL1000_LEVELSYNERGY","XL1000_LEVELSYNERGY","LEVEL SYNERGY","升级协同"
"XL1000_UNLEVELSKILL","XL1000_UNLEVELSKILL","UNLEVEL SKILL","降级技能"
"XL1000_UNLEVELSYNERGY","XL1000_UNLEVELSYNERGY","UNLEVEL SYNERGY","降级协同"
"XL1000_UNLEVELENTIREMUTANT","XL1000_UNLEVELENTIREMUTANT","UNLEVEL ENTIRE MUTANT","完全降级角色"
"XL1000_UNLOCKCOSMETIC","XL1000_UNLOCKCOSMETIC","UNLOCK COSMETIC","解锁外观"
"XL1000_CONFIRM","XL1000_CONFIRM","CONFIRM","确定"
"XL1000_CANCEL","XL1000_CANCEL","CANCEL","取消"
"XL1001_SAVEBUILD","XL1001_SAVEBUILD","SAVE BUILD","保存配置"
"XL1001_REMOVEPOINT","XL1001_REMOVEPOINT","REMOVE SKILL POINT","移除技能点"
"XL1000_SERVEROFFICIALMAPS","XL1000_SERVEROFFICIALMAPS","OFFICIAL MAPS","官方地图"
"XL1000_SERVERALLMAPS","XL1000_SERVERALLMAPS","ALL MAPS","全部地图"
"XL1000_SERVERRANDOMIZEMAPS","XL1000_SERVERRANDOMIZEMAPS","RANDOMIZE MAPS","随机地图"
"XL1000_SERVERCYCLEMAPS","XL1000_SERVERCYCLEMAPS","CYCLE MAPS","循环地图"
"XL1000_SERVERCLEARMAPS","XL1000_SERVERCLEARMAPS","CLEAR MAPS","清除地图"
"XL1000_SERVERCREATEGAME","XL1000_SERVERCREATEGAME","CREATE GAME","创建游戏"
"XL1000_PLAYVSBOTS","XL1000_PLAYVSBOTS","QUICK GAME VS BOTS","与机器人对抗"
"XL1000_PLAYVSBOTSDLCONLY","XL1000_PLAYVSBOTSDLCONLY","QUICK GAME VS BOTS (DLC ONLY)","与机器人对抗(仅DLC内容)"
